index,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-05,2023-08-06,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-12,2023-08-13,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-19,2023-08-20,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-26,2023-08-27,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-02,2023-09-03,2023-09-04,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-09,2023-09-10,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-16,2023-09-17,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-23,2023-09-24,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-09-30,2023-10-01,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-07,2023-10-08,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-14,2023-10-15,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-21,2023-10-22,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-28,2023-10-29,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-03,2023-11-04,2023-11-05,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-11,2023-11-12,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-18,2023-11-19,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-25,2023-11-26,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-02,2023-12-03,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-09,2023-12-10,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-16,2023-12-17,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-23,2023-12-24,2023-12-25,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2023-12-30,2023-12-31
0,200.0,11.0,15.0,15.0,15.0,75.0,15.0,200.0,100.0,100.0,18.77,18.77,19.9,16.0,19.9,19.9,35.0,45.0,100.0,60.0,100.0,42.0,28.21,100.0,37.0,37.0,12.24,45.0,15.53,24.06,18.0,14.94,45.0,45.0,32.12,45.0,29.2,45.0,9.0,125.0,60.0,24.87,16.0,22.97,41.0,9.0,35.0,45.0,15.53,15.0,14.38,15.0,13.28,45.0,45.0,45.0,13.28,28.21,42.0,60.0,45.0,45.0,45.0,12.24,40.96,14.38,0.0,12.24,21.98,23.12,10.0,15.0,21.0,16.0,200.0,85.0,65.0,35.0,45.0,45.0,15.0,35.0,12.39,40.0,40.0,25.0,35.0,35.0,24.49,15.0,16.0,15.53,18.0,23.86,15.0,22.86,18.0,22.39,21.77,16.0,45.0,50.0,75.0,91.86,55.0,45.0,40.0,55.0,45.0,200.0,200.0,45.0,15.0,40.0,80.0,90.0,75.0,45.0,65.0,12.0,20.0,8.4,150.0,65.0,16.0,7.25,95.0,104.0,150.0,195.0,125.0,125.0,95.0,195.0,104.0,195.0,85.0,95.0,75.0,101.87,125.0,105.0,85.0,85.0,32.69,85.0,45.5,65.0,67.33,55.0,27.0,62.41,65.0,75.0,75.0,75.0,25.0,35.0,16.0,65.0,82.44,105.0,400.0,99.0,40.0,105.0,60.0,125.0,145.0,77.94,74.13,78.02,145.0,195.0,195.0,42.0,65.0,105.0,125.0,65.0,65.14,125.0,13.28,24.87,16.0,32.69,105.0,55.0,19.0,12.39,15.0,75.0,145.0,105.0,95.0,60.0,18.0,102.0,105.0,145.0,125.0,150.0,95.0,14.38,95.0,125.0,95.0,87.28,86.93,105.0,89.78,75.0,65.0,75.0,45.0,65.0,75.0,32.0,95.0,95.0,56.0,51.0,56.0,35.0,56.0,35.0,59.0,6.8,12.4,5.6,85.0,46.0,7.46,12.0,5.0,15.0,88.0,100.0,145.0,71.0,150.0,89.14,150.0,105.0,58.4,120.6,195.0,200.0,200.0,77.0,117.88,69.64,195.0,44.8,125.0,69.0,199.0,145.0,105.0,29.32,25.0,118.3,124.0,66.0,195.0,145.0,195.0,93.1,145.0,195.0,85.0,66.0,66.0,66.0,47.9,70.96,67.98,42.0,42.0,16.6,27.4,15.0,43.0,85.0,55.0,32.5,31.0,31.0,31.0,85.0,66.0,35.5,35.0,30.0,43.6,31.0,55.0,30.0,66.0,34.0,40.0,31.2,15.0,30.0,24.8,39.3,9.0,31.4,30.0,12.4,55.0,9.0,30.0,30.0,43.1,55.0,66.0,21.75,13.7,49.0,11.24,11.2,23.8,17.52,22.6,76.78,55.0,50.0,55.0,16.0,18.0,43.4,43.7,43.0,55.0,175.0,18.0,18.0,16.0,16.0,38.92,32.92,55.0,61.63,30.0,55.0,68.33,55.0,19.0,50.0,90.0,25.0,170.0,80.0,25.0,50.0,70.0,45.0,30.0,50.0,30.0,30.0,30.0,50.0,30.0
1,200.0,9.53,15.0,9.5,16.0,75.0,16.0,175.0,100.0,100.0,16.0,18.77,19.9,18.77,19.9,19.9,45.0,45.0,100.0,60.0,80.0,30.0,28.21,102.22,37.0,37.0,13.26,60.0,20.79,20.05,16.0,15.0,45.0,45.0,12.24,45.0,35.0,45.0,9.0,125.0,60.0,15.0,17.4,60.0,45.0,12.24,35.0,45.0,18.0,60.0,18.0,15.0,12.24,45.0,45.0,45.0,14.38,44.0,44.0,75.0,45.0,60.0,45.0,14.38,100.0,14.38,0.0,12.24,175.0,20.64,10.5,15.0,44.0,16.0,200.0,85.0,85.0,35.0,65.0,45.0,16.0,40.0,12.39,40.0,40.0,30.0,35.0,35.0,23.02,14.38,15.53,15.0,18.0,20.16,15.0,20.23,11.4,22.9,23.04,16.0,45.0,18.0,75.0,90.21,55.0,45.0,40.0,55.0,45.0,200.0,200.0,35.0,15.0,40.0,101.01,90.0,80.0,30.0,65.0,11.5,20.0,8.2,125.0,65.0,16.0,5.7,95.0,104.0,150.0,245.0,125.0,175.0,95.0,195.0,125.0,195.0,85.0,95.0,71.56,101.94,125.0,109.0,85.0,65.0,85.0,85.0,45.0,65.0,65.0,55.0,27.0,66.0,65.0,49.99,75.0,75.0,29.92,45.0,17.4,55.0,82.48,105.0,400.0,95.0,45.0,125.0,60.0,145.0,145.0,85.0,95.0,125.0,195.0,195.0,210.0,60.0,95.0,95.0,125.0,65.0,66.09,195.0,15.0,55.0,16.0,105.0,45.0,60.0,25.0,15.0,32.0,75.0,195.0,145.0,95.0,65.0,24.87,95.0,195.0,145.0,125.0,150.0,85.0,14.38,91.1,91.0,95.0,85.0,85.0,101.28,89.54,75.0,65.0,65.0,60.0,45.0,85.0,35.0,95.0,95.0,56.0,51.0,56.0,35.0,51.0,35.0,56.0,6.66,12.4,2.5,85.0,46.0,12.0,12.4,4.67,18.0,88.0,100.0,145.0,100.0,150.0,93.03,125.0,125.0,3.28,195.0,195.0,210.0,145.0,81.58,117.5,55.0,245.0,66.11,195.0,76.8,199.0,145.0,105.0,21.2,31.0,105.0,105.0,85.0,195.0,195.0,195.0,105.0,145.0,195.0,85.0,66.0,66.0,66.0,48.3,70.97,85.0,44.9,31.0,17.4,27.4,15.2,43.0,85.0,55.0,55.0,32.7,31.0,31.0,85.0,66.0,36.0,35.0,30.0,43.6,31.0,55.0,25.3,66.0,34.0,40.0,31.2,15.0,44.0,24.8,37.5,9.0,55.0,30.0,12.4,62.41,19.2,30.0,30.0,42.8,55.0,66.0,21.75,14.0,49.0,14.38,14.38,26.94,19.0,26.8,66.0,56.2,105.0,55.0,16.0,66.0,21.5,47.4,43.0,66.0,175.0,22.9,21.0,18.0,18.0,38.92,32.92,55.0,66.0,49.0,55.0,38.29,55.0,19.0,50.0,90.0,25.0,60.0,170.0,18.0,50.0,70.0,50.0,40.0,51.1,40.0,30.0,50.0,60.0,30.0
2,200.0,15.0,15.0,15.0,16.0,75.0,16.0,200.0,100.0,100.0,16.0,18.77,20.0,19.9,19.9,19.9,45.0,45.0,125.0,60.66,80.0,30.0,28.21,100.0,60.0,37.0,12.84,60.0,15.0,45.0,24.99,14.52,45.0,28.99,13.28,45.0,35.0,45.0,9.0,150.0,60.0,15.0,18.0,60.0,22.59,9.0,45.0,35.0,60.0,60.0,18.0,15.0,13.7,45.0,45.0,45.0,14.38,44.0,44.0,60.0,45.0,75.0,45.0,14.38,14.38,14.38,0.0,12.24,23.88,24.55,11.08,15.0,44.0,16.0,200.0,99.8,85.0,17.4,65.0,45.0,15.0,40.0,12.39,40.0,40.0,30.0,35.0,99.79,16.0,14.38,15.53,15.0,12.39,24.89,11.5,15.0,11.7,24.1,21.52,24.64,45.0,9.6,55.0,65.0,55.0,40.0,15.53,45.0,45.0,175.0,150.0,35.0,12.4,40.0,90.0,90.0,65.0,58.32,70.0,11.08,20.0,8.0,87.04,75.0,16.0,6.5,95.0,125.0,175.0,245.0,125.0,245.0,109.0,245.0,109.0,195.0,85.0,95.0,66.34,101.54,125.0,125.0,85.0,75.0,85.0,85.0,45.0,65.0,68.55,85.0,65.0,66.0,64.53,35.0,75.0,85.0,35.0,45.0,15.0,20.0,65.0,95.0,195.0,95.0,45.0,95.0,45.0,145.0,145.0,85.0,95.0,85.0,145.0,195.0,210.0,35.0,95.0,85.0,125.0,65.0,60.0,195.0,15.0,55.0,32.0,105.0,45.0,45.0,35.0,20.0,45.0,125.0,195.0,125.0,95.0,75.0,65.0,105.0,195.0,145.0,125.0,150.0,85.0,14.38,91.14,95.0,105.0,87.3,85.0,101.5,75.0,75.0,65.0,65.0,65.0,12.39,85.0,34.8,85.0,125.0,51.0,46.0,56.0,42.0,51.0,35.0,46.0,6.66,12.4,4.0,85.0,51.0,12.0,12.4,4.4,8.02,72.88,100.0,145.0,62.0,150.0,88.0,125.0,125.0,3.28,15.0,195.0,450.0,145.0,77.0,105.0,55.2,245.0,75.5,105.0,69.73,199.0,4.33,105.0,20.82,36.8,86.9,125.0,145.0,195.0,195.0,105.0,93.1,125.0,195.0,85.0,66.0,66.0,66.0,47.1,85.0,85.0,46.7,31.0,17.4,28.0,15.0,43.0,85.0,66.0,35.2,31.0,31.0,31.0,85.0,66.0,35.7,35.0,30.0,43.6,31.0,55.0,25.2,55.0,34.0,40.0,36.5,15.0,30.0,27.4,35.7,9.0,55.0,30.0,12.4,60.6,30.0,43.49,30.0,42.5,43.7,55.0,21.6,21.0,49.0,10.93,14.38,30.08,17.52,30.0,66.0,30.0,110.0,55.0,16.0,70.98,33.5,34.0,43.0,66.0,175.0,27.9,19.2,17.2,18.0,38.92,55.0,55.0,66.0,32.9,55.0,29.6,66.0,19.0,50.0,90.0,40.0,60.0,170.0,38.5,50.0,70.0,50.0,40.0,52.5,40.0,30.0,50.0,60.0,30.0
3,200.0,15.0,15.0,15.0,15.0,75.0,16.0,200.0,125.0,100.0,16.0,19.9,19.9,19.9,19.9,19.9,45.0,45.0,15.0,75.0,70.0,30.0,28.21,30.0,60.0,37.0,15.0,45.0,15.0,45.0,45.0,15.0,45.0,24.87,12.24,35.12,12.88,45.0,9.0,125.0,50.0,24.87,17.94,60.0,24.87,15.6,45.0,22.4,45.0,100.0,15.0,14.38,15.0,45.0,27.5,45.0,45.0,43.5,42.0,75.0,45.0,75.0,45.0,14.38,14.38,14.38,0.0,12.24,15.0,20.0,12.39,11.0,21.07,16.0,200.0,99.79,85.0,17.4,65.0,45.0,15.0,35.0,12.39,40.0,15.0,27.0,50.0,65.0,12.4,25.0,16.0,16.0,16.56,12.4,11.94,11.94,11.4,22.46,24.88,16.0,45.0,10.2,55.0,75.0,65.0,40.0,11.08,22.05,29.76,200.0,55.0,40.0,12.4,15.0,65.0,55.5,32.0,22.4,75.0,9.0,11.08,8.8,104.0,75.0,45.0,95.0,75.0,104.0,65.0,195.0,150.0,175.0,95.0,150.0,195.0,195.0,85.0,95.0,65.0,101.36,125.0,125.0,85.0,104.0,75.0,63.76,25.0,31.0,64.68,104.0,65.0,65.0,71.14,65.0,80.46,75.0,60.0,35.0,16.0,22.4,60.0,125.0,95.0,95.0,55.0,65.0,43.8,75.0,85.0,55.0,74.02,55.0,77.07,195.0,210.0,85.0,45.0,85.0,105.0,85.0,32.69,195.0,15.0,16.0,16.0,105.0,105.0,95.0,15.0,18.0,95.0,75.0,195.0,55.0,95.0,75.0,75.0,105.0,195.0,145.0,125.0,145.0,65.0,14.38,85.0,85.0,105.0,95.0,60.0,95.0,75.0,65.0,85.0,65.0,60.0,65.0,85.0,32.0,75.0,75.0,51.0,46.0,46.0,42.0,56.0,46.0,46.0,7.06,85.0,6.28,13.72,42.0,8.12,12.4,6.0,10.6,6.78,100.0,145.0,100.0,150.0,88.0,125.0,125.0,50.0,47.0,195.0,195.0,145.0,27.4,8.06,55.0,245.0,7.99,77.0,80.0,199.0,4.33,57.0,25.0,42.0,105.0,145.0,46.8,195.0,245.0,145.0,105.0,125.0,195.0,125.0,85.0,69.3,66.0,195.0,74.4,105.0,63.8,42.0,12.4,27.4,42.0,64.18,85.0,66.0,38.6,32.4,31.0,31.0,85.0,66.0,36.0,35.0,31.0,43.6,31.0,66.0,25.0,55.0,31.0,40.0,36.5,25.9,25.0,30.0,37.8,9.0,55.0,30.0,11.5,57.2,30.0,30.0,30.0,30.0,43.8,55.0,21.0,39.0,49.0,45.78,100.0,30.0,12.17,11.9,66.0,20.7,105.0,55.0,10.8,70.98,33.5,34.0,43.0,36.4,110.0,29.4,12.3,16.0,17.2,38.92,48.83,55.0,150.0,25.0,25.0,66.0,18.0,55.0,50.0,100.0,40.0,50.0,150.0,25.0,50.0,70.0,50.0,40.0,55.3,25.0,30.0,50.0,40.6,30.0
4,200.0,15.0,16.0,15.5,16.0,19.9,45.0,200.0,60.0,100.0,12.24,18.77,15.0,18.77,19.9,19.9,45.0,99.0,24.68,60.0,50.0,30.0,15.0,30.0,100.0,37.0,12.24,45.0,12.24,9.0,24.99,13.68,14.1,15.86,11.78,45.0,23.13,45.0,18.0,200.0,45.0,7.11,28.21,75.0,12.24,9.0,45.0,17.94,75.0,45.0,11.6,12.24,9.0,60.0,23.04,45.0,28.21,18.0,44.0,45.0,45.0,25.0,45.0,4.99,9.0,11.78,0.0,11.1,15.0,21.64,12.39,11.08,15.0,13.5,100.0,65.0,65.0,17.4,45.0,45.0,12.39,21.17,12.4,40.0,12.4,43.0,50.0,50.18,12.39,45.0,10.68,15.0,12.39,37.14,37.14,20.34,11.1,16.0,19.8,15.0,23.83,9.9,200.0,24.48,55.0,22.53,12.3,13.28,23.68,65.0,47.23,12.4,12.4,12.4,27.4,27.4,25.0,22.4,45.0,9.0,8.5,11.08,150.0,75.0,45.0,95.0,95.0,104.0,45.0,175.0,125.0,150.0,95.0,195.0,125.0,245.0,75.0,95.0,75.0,85.0,95.0,85.0,68.47,100.88,75.0,69.55,50.0,65.0,66.52,55.0,35.0,55.0,55.0,55.0,34.76,34.68,45.0,60.0,19.52,38.33,55.0,60.0,85.0,73.0,60.0,60.0,27.4,55.0,60.0,17.4,65.0,35.0,60.0,195.0,195.0,45.0,22.4,29.0,105.0,65.0,22.4,195.0,104.0,11.38,32.0,105.0,45.0,45.0,12.39,24.87,75.0,35.0,95.0,65.0,75.0,32.69,24.87,65.0,95.0,125.0,86.76,105.0,65.0,85.0,75.0,65.0,65.0,75.0,25.0,85.0,65.0,55.0,75.0,60.0,55.0,55.0,75.0,27.4,65.0,32.69,51.0,31.0,35.0,51.0,85.0,51.0,42.0,9.0,46.0,6.14,6.29,51.0,12.0,12.4,9.0,10.0,4.2,88.0,195.0,3.23,150.0,3.29,24.0,9.0,4.0,77.0,195.0,102.0,76.75,85.3,8.06,55.01,245.0,4.33,77.0,80.0,125.0,6.54,69.15,66.0,130.6,125.0,152.0,50.3,105.0,210.0,105.0,105.0,105.0,145.0,66.0,66.0,66.0,66.0,195.0,85.0,195.0,85.5,45.6,12.4,23.15,103.28,162.41,105.0,55.0,44.1,31.0,30.0,31.0,73.0,195.0,49.5,44.6,30.0,33.66,35.2,105.0,24.22,34.0,55.0,34.0,36.5,50.4,36.5,24.8,26.8,9.0,55.0,30.0,55.0,25.2,25.0,44.1,30.0,43.3,55.0,30.0,23.7,11.1,14.2,45.78,55.0,30.0,12.48,15.1,76.78,22.0,85.0,55.0,15.51,41.92,33.5,45.5,43.0,38.0,85.0,29.1,18.0,16.0,16.0,38.92,43.2,30.0,160.0,18.0,13.6,18.4,16.6,48.4,50.0,100.0,50.0,50.0,150.0,9.5,60.0,70.0,50.0,40.0,50.0,30.0,30.0,43.9,40.0,30.0
5,200.0,5.0,9.0,9.0,15.0,16.0,19.9,60.0,45.0,16.5,16.0,95.39,125.0,18.77,16.0,12.24,60.0,45.0,12.24,18.77,23.87,30.0,15.0,50.0,37.93,28.21,22.4,88.77,9.0,12.4,45.0,9.0,9.0,17.4,11.78,47.12,12.24,17.4,23.0,60.0,17.94,12.24,28.21,28.21,9.0,12.0,22.4,15.0,24.87,23.9,11.6,12.4,12.4,50.0,18.0,75.0,26.0,11.78,42.0,17.4,45.0,50.0,75.0,4.99,9.0,12.0,0.0,12.24,12.39,11.2,12.39,10.0,44.0,15.0,45.0,27.4,45.0,45.0,45.0,25.0,11.08,25.0,12.39,20.95,12.4,45.0,45.0,40.0,12.39,16.0,10.68,14.88,12.39,16.0,125.0,45.54,9.9,15.0,16.0,13.6,13.0,9.6,150.0,55.0,45.0,18.0,12.39,40.0,21.15,65.0,48.21,12.39,12.4,11.4,68.4,47.5,42.5,22.4,45.0,9.0,8.0,14.38,190.0,104.0,24.87,104.0,15.0,104.0,100.0,195.0,125.0,150.0,65.0,97.66,45.0,195.0,95.0,95.0,65.0,18.0,20.0,150.0,92.81,105.0,150.0,88.92,40.5,65.31,85.0,12.39,2.5,69.85,24.87,67.44,34.76,34.68,55.0,73.38,25.0,35.0,55.0,65.0,75.0,65.0,65.0,74.0,55.0,32.69,32.69,17.0,75.0,65.0,45.0,105.0,85.0,32.0,37.4,45.0,16.0,77.38,55.27,195.0,105.0,10.0,55.0,55.0,55.0,65.0,55.0,15.0,75.0,24.87,105.0,60.0,75.0,32.69,102.55,60.0,91.94,95.0,71.44,95.0,85.0,125.0,85.0,85.0,65.0,22.4,18.0,85.0,60.0,22.4,60.0,55.0,55.0,35.0,65.0,32.1,35.0,60.0,42.0,22.4,56.0,46.0,85.0,15.0,56.0,9.0,46.0,15.0,6.29,56.0,8.12,16.0,15.0,9.0,2.9,27.4,150.0,8.13,22.4,3.29,4.4,3.12,3.29,105.0,132.77,77.0,27.4,145.0,12.16,54.73,245.0,46.2,55.0,15.0,199.0,15.0,68.2,42.0,125.0,145.0,195.0,53.99,105.0,210.0,105.0,105.0,105.0,145.0,85.0,66.0,66.0,66.0,45.2,66.0,35.0,85.0,145.0,42.0,57.0,28.1,31.1,66.0,55.0,55.0,30.0,30.0,31.0,73.0,196.48,49.1,44.4,30.0,34.42,35.2,70.0,66.0,38.0,31.0,34.0,36.5,41.8,44.0,24.8,49.0,30.0,33.0,27.4,55.0,12.4,43.85,9.66,30.0,66.0,105.0,29.9,10.0,12.4,13.6,77.18,66.0,29.8,11.24,130.0,21.57,14.08,16.8,58.6,16.0,41.92,21.0,38.5,47.5,40.0,105.0,18.0,15.5,16.0,28.0,38.92,47.57,66.0,150.0,11.0,14.2,16.5,12.4,13.6,50.0,80.0,50.0,40.0,80.0,50.0,80.0,18.0,45.0,18.0,40.0,12.4,30.0,48.2,40.0,30.0
6,12.24,7.09,5.6,5.6,9.5,5.0,16.0,100.0,15.0,16.0,15.0,23.0,17.4,12.24,15.0,50.0,17.4,19.9,12.4,18.77,16.4,21.83,17.33,9.18,16.0,18.77,12.45,22.25,9.0,23.76,17.4,12.4,12.24,15.0,6.9,18.0,12.24,15.0,45.0,22.4,16.0,7.33,18.0,18.0,12.24,12.0,21.94,16.7,22.76,23.25,18.0,9.0,12.4,22.99,22.4,50.0,9.0,24.8,17.4,22.4,24.13,17.4,75.0,9.0,12.0,12.0,0.0,12.0,12.0,29.0,11.5,10.0,35.5,15.0,17.4,30.1,45.0,45.0,45.0,35.0,11.08,45.0,12.4,21.67,12.39,32.0,27.14,50.18,13.28,16.0,11.08,11.1,12.39,15.53,102.3,37.14,9.9,12.4,12.0,12.4,12.4,10.2,150.0,45.0,45.0,21.07,16.0,65.0,24.12,45.0,48.2,12.39,12.4,11.4,75.0,75.0,56.0,22.4,45.0,9.0,14.38,14.38,200.0,16.0,35.0,9.0,15.53,18.0,65.0,195.0,150.0,55.0,24.87,75.0,54.94,195.0,104.0,95.0,35.0,15.0,20.0,150.0,91.72,85.0,85.0,95.0,30.0,50.0,55.0,9.9,2.5,65.0,25.0,65.0,25.86,65.0,35.0,55.0,35.0,20.82,55.0,95.0,85.0,60.0,45.0,32.69,15.03,14.38,32.69,17.5,15.0,65.0,60.0,15.0,85.0,12.4,95.0,35.0,16.0,15.0,10.0,195.0,125.0,10.0,60.0,14.0,60.0,75.0,15.0,18.0,105.0,85.0,85.0,8.0,65.0,35.0,24.87,13.28,95.0,75.0,45.0,75.0,85.0,145.0,75.0,60.0,60.0,27.4,22.4,60.0,45.0,35.0,27.5,45.0,60.0,45.0,55.0,27.8,65.0,60.0,56.0,22.4,46.0,35.0,94.06,15.0,5.0,6.83,46.0,15.0,6.29,6.29,16.0,16.0,85.0,9.0,3.8,3.5,150.0,8.53,25.0,3.5,4.67,3.31,4.33,145.0,125.0,178.0,54.4,57.7,29.7,62.52,210.0,48.8,77.0,15.0,15.0,15.0,66.0,27.4,125.0,42.0,145.0,43.9,105.0,125.0,105.0,93.1,85.0,195.0,125.0,66.0,66.0,66.0,48.0,85.0,105.0,93.0,145.0,49.2,57.0,145.0,49.9,46.8,44.0,66.0,30.0,30.0,39.0,73.0,195.0,49.6,44.7,30.0,43.6,35.2,70.0,85.0,40.0,100.0,44.2,36.5,41.8,44.0,27.4,62.8,32.5,30.0,25.0,50.0,9.0,160.0,12.4,43.5,30.0,30.0,28.9,13.6,15.4,17.2,38.22,19.38,12.53,10.93,94.0,21.3,9.01,12.4,44.2,12.4,61.5,21.0,38.5,40.0,36.4,105.0,10.1,17.4,12.4,19.6,32.92,47.57,30.0,66.0,11.45,11.0,12.4,12.4,18.0,50.0,50.01,50.0,60.0,70.0,30.0,84.4,19.9,15.3,18.0,18.0,9.57,18.0,18.0,40.0,30.0
