HourUTC,SpotPriceEUR,FCRNPriceEUR
2023-01-01 00:00,1.38,200.0
2023-01-01 01:00,0.09,200.0
2023-01-01 02:00,0.08,200.0
2023-01-01 03:00,0.05,200.0
2023-01-01 04:00,0.08,200.0
2023-01-01 05:00,0.09,200.0
2023-01-01 06:00,0.53,12.24
2023-01-01 07:00,2.03,5.0
2023-01-01 08:00,3.1,5.0
2023-01-01 09:00,4.43,5.0
2023-01-01 10:00,6.06,5.0
2023-01-01 11:00,6.06,7.11
2023-01-01 12:00,5.68,5.0
2023-01-01 13:00,17.709999,5.0
2023-01-01 14:00,24.110001,6.0
2023-01-01 15:00,36.540001,5.0
2023-01-01 16:00,46.029999,22.76
2023-01-01 17:00,55.57,22.76
2023-01-01 18:00,54.950001,22.4
2023-01-01 19:00,49.23,75.0
2023-01-01 20:00,44.990002,2.79
2023-01-01 21:00,45.959999,9.53
2023-01-01 22:00,35.0,11.0
2023-01-01 23:00,57.91,12.24
2023-01-02 00:00,51.669998,11.0
2023-01-02 01:00,52.860001,9.53
2023-01-02 02:00,44.16,15.0
2023-01-02 03:00,50.080002,15.0
2023-01-02 04:00,70.730003,15.0
2023-01-02 05:00,104.080002,5.0
2023-01-02 06:00,140.639999,7.09
2023-01-02 07:00,145.979996,9.0
2023-01-02 08:00,147.050003,12.0
2023-01-02 09:00,145.610001,11.53
2023-01-02 10:00,143.350006,9.5
2023-01-02 11:00,144.380005,9.53
2023-01-02 12:00,143.759995,11.0
2023-01-02 13:00,148.199997,11.53
2023-01-02 14:00,155.339996,11.0
2023-01-02 15:00,162.889999,6.9
2023-01-02 16:00,170.0,6.48
2023-01-02 17:00,174.740005,7.11
2023-01-02 18:00,164.460007,9.0
2023-01-02 19:00,153.0,11.53
2023-01-02 20:00,141.669998,9.53
2023-01-02 21:00,131.669998,5.6
2023-01-02 22:00,118.059998,14.0
2023-01-02 23:00,78.809998,16.0
2023-01-03 00:00,73.93,15.0
2023-01-03 01:00,73.940002,15.0
2023-01-03 02:00,71.440002,15.0
2023-01-03 03:00,72.330002,15.0
2023-01-03 04:00,77.139999,16.0
2023-01-03 05:00,102.480003,9.0
2023-01-03 06:00,154.960007,5.6
2023-01-03 07:00,163.919998,5.6
2023-01-03 08:00,167.070007,5.6
2023-01-03 09:00,168.570007,5.6
2023-01-03 10:00,169.490005,5.6
2023-01-03 11:00,164.5,6.02
2023-01-03 12:00,160.910004,5.6
2023-01-03 13:00,163.059998,5.6
2023-01-03 14:00,167.729996,5.6
2023-01-03 15:00,166.610001,5.6
2023-01-03 16:00,170.720001,5.6
2023-01-03 17:00,168.929993,5.6
2023-01-03 18:00,160.990005,5.6
2023-01-03 19:00,149.619995,5.6
2023-01-03 20:00,131.050003,5.6
2023-01-03 21:00,114.269997,12.0
2023-01-03 22:00,93.660004,12.0
2023-01-03 23:00,82.879997,16.0
2023-01-04 00:00,78.839996,15.0
2023-01-04 01:00,69.93,9.5
2023-01-04 02:00,69.260002,15.0
2023-01-04 03:00,71.75,15.0
2023-01-04 04:00,81.730003,15.5
2023-01-04 05:00,80.110001,9.0
2023-01-04 06:00,83.330002,5.6
2023-01-04 07:00,86.269997,5.6
2023-01-04 08:00,85.370003,15.0
2023-01-04 09:00,75.949997,16.0
2023-01-04 10:00,81.709999,15.53
2023-01-04 11:00,80.889999,15.0
2023-01-04 12:00,79.720001,15.0
2023-01-04 13:00,80.220001,5.6
2023-01-04 14:00,79.739998,5.49
2023-01-04 15:00,80.82,5.0
2023-01-04 16:00,86.160004,5.0
2023-01-04 17:00,72.279999,5.6
2023-01-04 18:00,66.610001,5.0
2023-01-04 19:00,62.130001,9.5
2023-01-04 20:00,57.259998,15.0
2023-01-04 21:00,37.939999,15.53
2023-01-04 22:00,30.82,15.0
2023-01-04 23:00,30.030001,15.53
2023-01-05 00:00,28.15,15.0
2023-01-05 01:00,27.68,16.0
2023-01-05 02:00,27.76,16.0
2023-01-05 03:00,28.629999,15.0
2023-01-05 04:00,17.73,16.0
2023-01-05 05:00,62.700001,15.0
2023-01-05 06:00,85.529999,9.5
2023-01-05 07:00,93.540001,5.0
2023-01-05 08:00,107.919998,5.0
2023-01-05 09:00,128.75,5.0
2023-01-05 10:00,139.639999,5.0
2023-01-05 11:00,139.990005,5.0
2023-01-05 12:00,142.580002,5.0
2023-01-05 13:00,149.399994,5.0
2023-01-05 14:00,155.199997,5.0
2023-01-05 15:00,172.729996,5.0
2023-01-05 16:00,194.699997,5.0
2023-01-05 17:00,194.669998,5.0
2023-01-05 18:00,177.979996,5.0
2023-01-05 19:00,163.990005,5.0
2023-01-05 20:00,152.0,5.0
2023-01-05 21:00,144.639999,5.0
2023-01-05 22:00,127.0,9.0
2023-01-05 23:00,107.209999,19.9
2023-01-06 00:00,101.099998,75.0
2023-01-06 01:00,96.730003,75.0
2023-01-06 02:00,82.339996,75.0
2023-01-06 03:00,81.93,75.0
2023-01-06 04:00,84.029999,19.9
2023-01-06 05:00,97.25,16.0
2023-01-06 06:00,103.949997,5.0
2023-01-06 07:00,108.510002,5.0
2023-01-06 08:00,109.919998,5.0
2023-01-06 09:00,110.139999,5.0
2023-01-06 10:00,110.650002,5.0
2023-01-06 11:00,109.910004,5.0
2023-01-06 12:00,101.089996,5.0
2023-01-06 13:00,113.059998,5.0
2023-01-06 14:00,122.809998,5.27
2023-01-06 15:00,135.619995,5.0
2023-01-06 16:00,150.720001,5.0
2023-01-06 17:00,142.110001,5.0
2023-01-06 18:00,119.919998,5.0
2023-01-06 19:00,107.220001,9.0
2023-01-06 20:00,101.019997,9.0
2023-01-06 21:00,74.25,9.0
2023-01-06 22:00,94.800003,19.9
2023-01-06 23:00,71.669998,15.0
2023-01-07 00:00,69.93,15.0
2023-01-07 01:00,96.050003,16.0
2023-01-07 02:00,87.970001,16.0
2023-01-07 03:00,82.989998,16.0
2023-01-07 04:00,83.589996,45.0
2023-01-07 05:00,90.760002,19.9
2023-01-07 06:00,103.209999,16.0
2023-01-07 07:00,111.860001,17.4
2023-01-07 08:00,112.0,15.0
2023-01-07 09:00,100.0,16.0
2023-01-07 10:00,88.32,17.4
2023-01-07 11:00,87.900002,15.0
2023-01-07 12:00,91.790001,15.0
2023-01-07 13:00,80.510002,17.4
2023-01-07 14:00,78.940002,17.4
2023-01-07 15:00,79.93,17.4
2023-01-07 16:00,78.68,15.35
2023-01-07 17:00,78.379997,16.0
2023-01-07 18:00,74.389999,27.4
2023-01-07 19:00,66.980003,22.4
2023-01-07 20:00,59.990002,75.0
2023-01-07 21:00,48.799999,7.5
2023-01-07 22:00,35.900002,16.0
2023-01-07 23:00,24.440001,189.44
2023-01-08 00:00,9.3,200.0
2023-01-08 01:00,9.1,175.0
2023-01-08 02:00,4.16,200.0
2023-01-08 03:00,5.58,200.0
2023-01-08 04:00,9.92,200.0
2023-01-08 05:00,9.02,60.0
2023-01-08 06:00,16.469999,100.0
2023-01-08 07:00,27.08,75.0
2023-01-08 08:00,29.08,19.9
2023-01-08 09:00,35.220001,17.4
2023-01-08 10:00,70.190002,16.0
2023-01-08 11:00,49.080002,16.0
2023-01-08 12:00,65.129997,16.0
2023-01-08 13:00,62.189999,16.0
2023-01-08 14:00,63.490002,16.0
2023-01-08 15:00,86.290001,16.0
2023-01-08 16:00,118.040001,16.0
2023-01-08 17:00,122.610001,16.0
2023-01-08 18:00,65.620003,16.0
2023-01-08 19:00,60.98,16.0
2023-01-08 20:00,60.310001,60.0
2023-01-08 21:00,69.400002,60.0
2023-01-08 22:00,48.889999,175.0
2023-01-08 23:00,75.129997,200.0
2023-01-09 00:00,64.379997,100.0
2023-01-09 01:00,60.279999,100.0
2023-01-09 02:00,39.41,100.0
2023-01-09 03:00,47.34,125.0
2023-01-09 04:00,68.989998,60.0
2023-01-09 05:00,107.129997,45.0
2023-01-09 06:00,160.0,15.0
2023-01-09 07:00,180.0,15.0
2023-01-09 08:00,177.139999,15.5
2023-01-09 09:00,159.070007,15.5
2023-01-09 10:00,160.570007,15.0
2023-01-09 11:00,140.559998,16.0
2023-01-09 12:00,137.669998,15.53
2023-01-09 13:00,143.570007,15.0
2023-01-09 14:00,151.020004,15.0
2023-01-09 15:00,161.960007,16.0
2023-01-09 16:00,174.339996,16.0
2023-01-09 17:00,182.179993,16.0
2023-01-09 18:00,157.699997,19.9
2023-01-09 19:00,145.070007,15.0
2023-01-09 20:00,134.619995,45.0
2023-01-09 21:00,83.839996,45.0
2023-01-09 22:00,80.589996,60.0
2023-01-09 23:00,106.019997,100.0
2023-01-10 00:00,96.709999,100.0
2023-01-10 01:00,95.139999,100.0
2023-01-10 02:00,90.360001,100.0
2023-01-10 03:00,95.610001,100.0
2023-01-10 04:00,91.019997,100.0
2023-01-10 05:00,134.809998,16.5
2023-01-10 06:00,154.729996,16.0
2023-01-10 07:00,165.330002,16.0
2023-01-10 08:00,156.570007,16.0
2023-01-10 09:00,151.020004,15.53
2023-01-10 10:00,142.940002,15.53
2023-01-10 11:00,140.070007,16.0
2023-01-10 12:00,139.970001,15.78
2023-01-10 13:00,141.919998,15.54
2023-01-10 14:00,142.419998,15.0
2023-01-10 15:00,139.309998,16.0
2023-01-10 16:00,146.339996,15.0
2023-01-10 17:00,137.080002,7.33
2023-01-10 18:00,121.459999,4.99
2023-01-10 19:00,105.639999,4.99
2023-01-10 20:00,86.529999,5.0
2023-01-10 21:00,79.349998,4.67
2023-01-10 22:00,44.91,12.24
2023-01-10 23:00,42.029999,15.53
2023-01-11 00:00,27.73,18.77
2023-01-11 01:00,25.17,16.0
2023-01-11 02:00,22.57,16.0
2023-01-11 03:00,25.49,16.0
2023-01-11 04:00,26.6,12.24
2023-01-11 05:00,48.540001,16.0
2023-01-11 06:00,71.489998,15.0
2023-01-11 07:00,72.709999,16.0
2023-01-11 08:00,69.959999,16.0
2023-01-11 09:00,68.889999,15.78
2023-01-11 10:00,69.290001,15.78
2023-01-11 11:00,68.860001,16.0
2023-01-11 12:00,66.800003,16.0
2023-01-11 13:00,69.519997,15.0
2023-01-11 14:00,75.910004,14.5
2023-01-11 15:00,119.199997,14.5
2023-01-11 16:00,128.279999,14.5
2023-01-11 17:00,106.480003,15.0
2023-01-11 18:00,67.989998,16.0
2023-01-11 19:00,65.160004,9.0
2023-01-11 20:00,60.009998,9.0
2023-01-11 21:00,49.91,9.5
2023-01-11 22:00,43.32,16.0
2023-01-11 23:00,19.879999,18.77
2023-01-12 00:00,5.55,18.77
2023-01-12 01:00,4.69,18.77
2023-01-12 02:00,0.1,18.77
2023-01-12 03:00,2.73,19.9
2023-01-12 04:00,24.940001,18.77
2023-01-12 05:00,36.009998,95.39
2023-01-12 06:00,59.98,23.0
2023-01-12 07:00,65.18,18.77
2023-01-12 08:00,65.029999,19.9
2023-01-12 09:00,66.300003,15.53
2023-01-12 10:00,66.720001,15.5
2023-01-12 11:00,66.599998,16.0
2023-01-12 12:00,70.849998,15.0
2023-01-12 13:00,73.760002,15.53
2023-01-12 14:00,92.889999,17.0
2023-01-12 15:00,96.699997,17.4
2023-01-12 16:00,109.940002,15.53
2023-01-12 17:00,116.620003,16.0
2023-01-12 18:00,98.370003,16.0
2023-01-12 19:00,74.080002,20.0
2023-01-12 20:00,74.5,4.77
2023-01-12 21:00,66.839996,9.0
2023-01-12 22:00,42.490002,9.0
2023-01-12 23:00,32.639999,19.9
2023-01-13 00:00,21.870001,19.9
2023-01-13 01:00,16.540001,19.9
2023-01-13 02:00,18.459999,20.0
2023-01-13 03:00,24.82,19.9
2023-01-13 04:00,30.32,15.0
2023-01-13 05:00,56.09,125.0
2023-01-13 06:00,85.769997,17.4
2023-01-13 07:00,95.599998,16.0
2023-01-13 08:00,98.230003,17.0
2023-01-13 09:00,92.580002,16.0
2023-01-13 10:00,84.93,16.0
2023-01-13 11:00,76.529999,17.4
2023-01-13 12:00,71.970001,16.0
2023-01-13 13:00,75.360001,16.0
2023-01-13 14:00,81.82,17.0
2023-01-13 15:00,85.309998,17.4
2023-01-13 16:00,96.900002,19.9
2023-01-13 17:00,96.199997,19.9
2023-01-13 18:00,91.07,17.4
2023-01-13 19:00,84.940002,24.5
2023-01-13 20:00,76.889999,9.5
2023-01-13 21:00,76.510002,12.4
2023-01-13 22:00,68.300003,12.24
2023-01-13 23:00,49.709999,16.0
2023-01-14 00:00,44.240002,16.0
2023-01-14 01:00,45.41,18.77
2023-01-14 02:00,42.25,19.9
2023-01-14 03:00,41.700001,19.9
2023-01-14 04:00,41.68,18.77
2023-01-14 05:00,45.099998,18.77
2023-01-14 06:00,53.400002,12.24
2023-01-14 07:00,53.630001,9.0
2023-01-14 08:00,56.889999,9.0
2023-01-14 09:00,66.720001,9.0
2023-01-14 10:00,65.559998,9.0
2023-01-14 11:00,65.389999,9.0
2023-01-14 12:00,62.689999,9.0
2023-01-14 13:00,66.959999,9.0
2023-01-14 14:00,73.970001,9.0
2023-01-14 15:00,75.910004,12.24
2023-01-14 16:00,73.629997,12.24
2023-01-14 17:00,69.510002,12.4
2023-01-14 18:00,62.709999,9.0
2023-01-14 19:00,51.529999,9.0
2023-01-14 20:00,43.68,9.0
2023-01-14 21:00,40.049999,15.0
2023-01-14 22:00,35.32,16.0
2023-01-14 23:00,27.4,19.9
2023-01-15 00:00,27.23,19.9
2023-01-15 01:00,24.280001,19.9
2023-01-15 02:00,13.0,19.9
2023-01-15 03:00,7.98,19.9
2023-01-15 04:00,4.85,19.9
2023-01-15 05:00,6.05,16.0
2023-01-15 06:00,10.09,15.0
2023-01-15 07:00,14.03,15.0
2023-01-15 08:00,19.07,9.0
2023-01-15 09:00,17.83,9.0
2023-01-15 10:00,11.7,9.0
2023-01-15 11:00,6.93,9.0
2023-01-15 12:00,6.04,9.0
2023-01-15 13:00,6.09,9.0
2023-01-15 14:00,19.1,9.0
2023-01-15 15:00,27.43,9.0
2023-01-15 16:00,30.9,9.0
2023-01-15 17:00,27.610001,9.0
2023-01-15 18:00,25.9,9.0
2023-01-15 19:00,12.47,9.0
2023-01-15 20:00,20.790001,15.0
2023-01-15 21:00,31.040001,19.9
2023-01-15 22:00,32.380001,19.9
2023-01-15 23:00,35.349998,19.9
2023-01-16 00:00,36.130001,19.9
2023-01-16 01:00,36.130001,19.9
2023-01-16 02:00,38.57,19.9
2023-01-16 03:00,41.810001,19.9
2023-01-16 04:00,45.59,19.9
2023-01-16 05:00,66.809998,12.24
2023-01-16 06:00,86.629997,50.0
2023-01-16 07:00,154.899994,18.77
2023-01-16 08:00,161.020004,16.1
2023-01-16 09:00,150.199997,17.9
2023-01-16 10:00,150.889999,16.1
2023-01-16 11:00,147.039993,18.77
2023-01-16 12:00,110.040001,19.9
2023-01-16 13:00,137.850006,19.61
2023-01-16 14:00,141.169998,31.1
2023-01-16 15:00,146.139999,23.2
2023-01-16 16:00,129.910004,19.9
2023-01-16 17:00,88.910004,19.9
2023-01-16 18:00,80.040001,25.4
2023-01-16 19:00,65.910004,22.1
2023-01-16 20:00,59.689999,16.0
2023-01-16 21:00,51.240002,19.9
2023-01-16 22:00,46.52,18.77
2023-01-16 23:00,47.130001,45.0
2023-01-17 00:00,42.939999,35.0
2023-01-17 01:00,42.150002,45.0
2023-01-17 02:00,40.799999,45.0
2023-01-17 03:00,41.619999,45.0
2023-01-17 04:00,45.75,45.0
2023-01-17 05:00,60.169998,60.0
2023-01-17 06:00,70.870003,17.4
2023-01-17 07:00,73.370003,15.0
2023-01-17 08:00,72.620003,15.0
2023-01-17 09:00,73.949997,15.0
2023-01-17 10:00,76.150002,15.0
2023-01-17 11:00,79.959999,15.0
2023-01-17 12:00,75.110001,15.0
2023-01-17 13:00,72.209999,16.6
2023-01-17 14:00,75.57,15.4
2023-01-17 15:00,76.029999,15.0
2023-01-17 16:00,76.559998,15.0
2023-01-17 17:00,73.459999,17.4
2023-01-17 18:00,67.190002,17.4
2023-01-17 19:00,60.139999,17.9
2023-01-17 20:00,53.73,13.28
2023-01-17 21:00,47.419998,15.0
2023-01-17 22:00,43.34,45.0
2023-01-17 23:00,39.849998,45.0
2023-01-18 00:00,38.740002,45.0
2023-01-18 01:00,38.689999,45.0
2023-01-18 02:00,38.32,45.0
2023-01-18 03:00,42.700001,45.0
2023-01-18 04:00,52.07,99.0
2023-01-18 05:00,130.389999,45.0
2023-01-18 06:00,166.399994,19.9
2023-01-18 07:00,181.5,15.0
2023-01-18 08:00,176.559998,15.9
2023-01-18 09:00,140.0,15.1
2023-01-18 10:00,130.360001,16.7
2023-01-18 11:00,122.940002,18.3
2023-01-18 12:00,120.0,15.0
2023-01-18 13:00,123.660004,15.1
2023-01-18 14:00,140.0,15.53
2023-01-18 15:00,150.110001,15.9
2023-01-18 16:00,160.690002,15.0
2023-01-18 17:00,155.149994,15.0
2023-01-18 18:00,130.339996,15.0
2023-01-18 19:00,120.970001,15.0
2023-01-18 20:00,119.900002,9.0
2023-01-18 21:00,117.510002,9.0
2023-01-18 22:00,111.459999,9.0
2023-01-18 23:00,83.559998,15.0
2023-01-19 00:00,83.080002,100.0
2023-01-19 01:00,82.699997,100.0
2023-01-19 02:00,84.919998,125.0
2023-01-19 03:00,92.839996,15.0
2023-01-19 04:00,104.959999,24.68
2023-01-19 05:00,118.220001,12.24
2023-01-19 06:00,149.619995,12.4
2023-01-19 07:00,159.929993,15.0
2023-01-19 08:00,155.880005,12.4
2023-01-19 09:00,154.809998,24.2
2023-01-19 10:00,138.630005,17.8
2023-01-19 11:00,146.470001,9.0
2023-01-19 12:00,151.160004,9.0
2023-01-19 13:00,155.350006,9.0
2023-01-19 14:00,170.330002,12.4
2023-01-19 15:00,180.330002,15.0
2023-01-19 16:00,173.75,15.0
2023-01-19 17:00,156.610001,12.0
2023-01-19 18:00,151.550003,10.8
2023-01-19 19:00,145.649994,10.8
2023-01-19 20:00,143.660004,9.0
2023-01-19 21:00,119.0,9.0
2023-01-19 22:00,106.209999,18.77
2023-01-19 23:00,146.889999,60.0
2023-01-20 00:00,144.5,60.0
2023-01-20 01:00,142.440002,60.0
2023-01-20 02:00,142.800003,60.66
2023-01-20 03:00,144.979996,75.0
2023-01-20 04:00,150.5,60.0
2023-01-20 05:00,176.009995,18.77
2023-01-20 06:00,208.070007,18.77
2023-01-20 07:00,235.059998,15.8
2023-01-20 08:00,221.699997,17.4
2023-01-20 09:00,209.770004,18.77
2023-01-20 10:00,201.520004,17.4
2023-01-20 11:00,189.259995,17.17
2023-01-20 12:00,181.630005,17.4
2023-01-20 13:00,182.360001,15.4
2023-01-20 14:00,192.0,18.77
2023-01-20 15:00,200.0,15.0
2023-01-20 16:00,208.220001,17.4
2023-01-20 17:00,208.399994,15.4
2023-01-20 18:00,197.0,15.4
2023-01-20 19:00,175.699997,15.0
2023-01-20 20:00,166.369995,14.2
2023-01-20 21:00,163.100006,45.0
2023-01-20 22:00,147.550003,60.0
2023-01-20 23:00,144.130005,100.0
2023-01-21 00:00,140.059998,100.0
2023-01-21 01:00,140.190002,80.0
2023-01-21 02:00,133.740005,80.0
2023-01-21 03:00,131.240005,70.0
2023-01-21 04:00,132.059998,50.0
2023-01-21 05:00,130.470001,23.87
2023-01-21 06:00,140.25,16.4
2023-01-21 07:00,152.479996,17.6
2023-01-21 08:00,171.660004,16.0
2023-01-21 09:00,170.009995,12.4
2023-01-21 10:00,156.940002,12.24
2023-01-21 11:00,147.910004,12.24
2023-01-21 12:00,137.020004,12.24
2023-01-21 13:00,136.580002,12.0
2023-01-21 14:00,135.899994,12.0
2023-01-21 15:00,144.220001,12.0
2023-01-21 16:00,173.919998,12.4
2023-01-21 17:00,178.889999,12.4
2023-01-21 18:00,140.080002,12.0
2023-01-21 19:00,134.509995,12.4
2023-01-21 20:00,129.339996,12.4
2023-01-21 21:00,107.870003,9.0
2023-01-21 22:00,89.919998,9.0
2023-01-21 23:00,79.400002,42.0
2023-01-22 00:00,79.169998,42.0
2023-01-22 01:00,73.059998,30.0
2023-01-22 02:00,71.449997,30.0
2023-01-22 03:00,70.010002,30.0
2023-01-22 04:00,62.59,30.0
2023-01-22 05:00,61.419998,30.0
2023-01-22 06:00,64.919998,21.83
2023-01-22 07:00,86.010002,18.77
2023-01-22 08:00,120.989998,15.0
2023-01-22 09:00,137.639999,15.4
2023-01-22 10:00,124.389999,15.4
2023-01-22 11:00,108.589996,15.4
2023-01-22 12:00,119.980003,15.0
2023-01-22 13:00,151.190002,15.0
2023-01-22 14:00,153.710007,15.4
2023-01-22 15:00,171.029999,16.4
2023-01-22 16:00,191.990005,15.4
2023-01-22 17:00,202.070007,15.0
2023-01-22 18:00,199.169998,21.74
2023-01-22 19:00,174.710007,21.4
2023-01-22 20:00,166.399994,50.0
2023-01-22 21:00,157.350006,120.0
2023-01-22 22:00,148.300003,100.0
2023-01-22 23:00,148.960007,28.21
2023-01-23 00:00,149.0,28.21
2023-01-23 01:00,148.399994,28.21
2023-01-23 02:00,147.589996,28.21
2023-01-23 03:00,149.880005,28.21
2023-01-23 04:00,150.320007,15.0
2023-01-23 05:00,189.960007,15.0
2023-01-23 06:00,226.539993,17.33
2023-01-23 07:00,257.920013,17.4
2023-01-23 08:00,270.220001,15.4
2023-01-23 09:00,249.940002,17.4
2023-01-23 10:00,230.229996,15.4
2023-01-23 11:00,220.949997,15.4
2023-01-23 12:00,219.179993,15.0
2023-01-23 13:00,219.690002,15.2
2023-01-23 14:00,218.990005,15.0
2023-01-23 15:00,224.580002,15.0
2023-01-23 16:00,248.899994,15.4
2023-01-23 17:00,248.070007,15.0
2023-01-23 18:00,223.190002,17.4
2023-01-23 19:00,203.529999,15.0
2023-01-23 20:00,184.009995,30.0
2023-01-23 21:00,172.089996,30.0
2023-01-23 22:00,157.009995,70.0
2023-01-23 23:00,164.850006,100.0
2023-01-24 00:00,160.050003,100.0
2023-01-24 01:00,145.899994,102.22
2023-01-24 02:00,142.399994,100.0
2023-01-24 03:00,153.619995,30.0
2023-01-24 04:00,156.699997,30.0
2023-01-24 05:00,183.610001,50.0
2023-01-24 06:00,210.080002,9.18
2023-01-24 07:00,251.100006,12.9
2023-01-24 08:00,256.429993,12.3
2023-01-24 09:00,238.660004,12.3
2023-01-24 10:00,229.960007,12.4
2023-01-24 11:00,217.850006,12.0
2023-01-24 12:00,205.990005,12.4
2023-01-24 13:00,215.279999,8.67
2023-01-24 14:00,217.979996,8.33
2023-01-24 15:00,224.580002,12.0
2023-01-24 16:00,250.0,12.3
2023-01-24 17:00,250.0,17.4
2023-01-24 18:00,231.139999,17.4
2023-01-24 19:00,207.289993,30.0
2023-01-24 20:00,175.449997,30.0
2023-01-24 21:00,137.529999,15.0
2023-01-24 22:00,128.699997,15.0
2023-01-24 23:00,124.720001,37.0
2023-01-25 00:00,120.25,37.0
2023-01-25 01:00,118.410004,37.0
2023-01-25 02:00,116.660004,60.0
2023-01-25 03:00,116.849998,60.0
2023-01-25 04:00,120.889999,100.0
2023-01-25 05:00,125.269997,37.93
2023-01-25 06:00,163.990005,16.0
2023-01-25 07:00,165.600006,16.34
2023-01-25 08:00,154.770004,16.03
2023-01-25 09:00,140.669998,16.34
2023-01-25 10:00,133.960007,18.77
2023-01-25 11:00,131.190002,18.77
2023-01-25 12:00,130.850006,18.77
2023-01-25 13:00,130.5,18.77
2023-01-25 14:00,118.260002,16.34
2023-01-25 15:00,133.350006,18.0
2023-01-25 16:00,143.809998,16.34
2023-01-25 17:00,139.520004,16.34
2023-01-25 18:00,131.380005,16.34
2023-01-25 19:00,150.0,18.0
2023-01-25 20:00,100.809998,15.1
2023-01-25 21:00,100.779999,12.31
2023-01-25 22:00,62.07,14.78
2023-01-25 23:00,62.09,37.0
2023-01-26 00:00,50.16,37.0
2023-01-26 01:00,70.059998,37.0
2023-01-26 02:00,100.379997,37.0
2023-01-26 03:00,120.889999,37.0
2023-01-26 04:00,124.0,37.0
2023-01-26 05:00,160.389999,28.21
2023-01-26 06:00,182.490005,18.77
2023-01-26 07:00,198.949997,21.79
2023-01-26 08:00,199.059998,18.77
2023-01-26 09:00,192.380005,22.09
2023-01-26 10:00,189.570007,19.16
2023-01-26 11:00,180.529999,23.95
2023-01-26 12:00,180.289993,24.99
2023-01-26 13:00,127.959999,21.15
2023-01-26 14:00,135.479996,22.91
2023-01-26 15:00,153.0,23.94
2023-01-26 16:00,186.199997,34.83
2023-01-26 17:00,150.0,34.61
2023-01-26 18:00,133.919998,21.47
2023-01-26 19:00,110.279999,7.53
2023-01-26 20:00,106.529999,5.0
2023-01-26 21:00,69.010002,12.24
2023-01-26 22:00,61.080002,15.0
2023-01-26 23:00,78.559998,12.24
2023-01-27 00:00,81.910004,12.24
2023-01-27 01:00,91.559998,13.26
2023-01-27 02:00,94.959999,12.84
2023-01-27 03:00,109.419998,15.0
2023-01-27 04:00,123.190002,12.24
2023-01-27 05:00,149.699997,22.4
2023-01-27 06:00,176.100006,12.45
2023-01-27 07:00,195.0,12.84
2023-01-27 08:00,199.190002,12.84
2023-01-27 09:00,195.0,12.84
2023-01-27 10:00,190.0,8.85
2023-01-27 11:00,183.059998,12.4
2023-01-27 12:00,180.0,19.56
2023-01-27 13:00,181.5,21.19
2023-01-27 14:00,185.0,18.77
2023-01-27 15:00,188.0,18.77
2023-01-27 16:00,198.050003,19.56
2023-01-27 17:00,200.699997,22.4
2023-01-27 18:00,193.699997,18.77
2023-01-27 19:00,181.5,17.4
2023-01-27 20:00,166.25,17.4
2023-01-27 21:00,155.119995,32.16
2023-01-27 22:00,146.0,60.0
2023-01-27 23:00,139.899994,45.0
2023-01-28 00:00,135.0,45.0
2023-01-28 01:00,133.320007,60.0
2023-01-28 02:00,129.470001,60.0
2023-01-28 03:00,125.220001,45.0
2023-01-28 04:00,122.82,45.0
2023-01-28 05:00,128.800003,88.77
2023-01-28 06:00,118.25,22.25
2023-01-28 07:00,116.940002,17.4
2023-01-28 08:00,117.139999,17.4
2023-01-28 09:00,119.029999,22.92
2023-01-28 10:00,117.120003,22.4
2023-01-28 11:00,112.610001,22.4
2023-01-28 12:00,80.07,22.4
2023-01-28 13:00,50.27,22.4
2023-01-28 14:00,35.02,22.4
2023-01-28 15:00,37.93,22.4
2023-01-28 16:00,51.049999,35.52
2023-01-28 17:00,45.189999,22.92
2023-01-28 18:00,34.66,21.49
2023-01-28 19:00,31.620001,18.72
2023-01-28 20:00,35.029999,17.4
2023-01-28 21:00,43.529999,45.0
2023-01-28 22:00,31.1,45.0
2023-01-28 23:00,29.76,23.43
2023-01-29 00:00,29.32,15.53
2023-01-29 01:00,28.370001,20.79
2023-01-29 02:00,28.23,15.0
2023-01-29 03:00,28.620001,15.0
2023-01-29 04:00,26.99,12.24
2023-01-29 05:00,27.26,9.0
2023-01-29 06:00,29.18,9.0
2023-01-29 07:00,30.9,20.33
2023-01-29 08:00,31.309999,22.4
2023-01-29 09:00,34.360001,20.31
2023-01-29 10:00,34.0,22.4
2023-01-29 11:00,33.889999,22.31
2023-01-29 12:00,34.950001,22.4
2023-01-29 13:00,34.380001,22.4
2023-01-29 14:00,32.540001,22.4
2023-01-29 15:00,34.689999,20.87
2023-01-29 16:00,36.650002,22.4
2023-01-29 17:00,34.849998,18.3
2023-01-29 18:00,31.17,21.24
2023-01-29 19:00,28.530001,9.0
2023-01-29 20:00,25.98,9.0
2023-01-29 21:00,25.08,12.42
2023-01-29 22:00,18.34,24.06
2023-01-29 23:00,13.09,20.45
2023-01-30 00:00,5.76,24.06
2023-01-30 01:00,4.95,20.05
2023-01-30 02:00,2.03,45.0
2023-01-30 03:00,9.03,45.0
2023-01-30 04:00,26.74,9.0
2023-01-30 05:00,28.139999,12.4
2023-01-30 06:00,30.01,23.76
2023-01-30 07:00,30.790001,22.4
2023-01-30 08:00,30.379999,22.4
2023-01-30 09:00,29.99,22.4
2023-01-30 10:00,28.57,23.49
